uniprot_id	chembl_id	name	protein_type
P31946	CHEMBL3710403	14-3-3 protein beta/alpha	SINGLE PROTEIN
P48556	CHEMBL2364701	26S proteasome	PROTEIN COMPLEX
Q13443	CHEMBL5982	ADAM9	SINGLE PROTEIN
Q99808	CHEMBL1997	Equilibrative nucleoside transporter 1	SINGLE PROTEIN
P05164	CHEMBL2439	Myeloperoxidase	SINGLE PROTEIN
P13861	CHEMBL2221	cAMP-dependent protein kinase type II-alpha regulatory subunit	SINGLE PROTEIN
P17931	CHEMBL4531	Galectin-3	SINGLE PROTEIN
Q93008	CHEMBL2406899	Probable ubiquitin carboxyl-terminal hydrolase FAF-X	SINGLE PROTEIN
P38117	CHEMBL4105744	Electron transfer flavoprotein subunit beta	SINGLE PROTEIN
Q9UHD2	CHEMBL5408	Serine/threonine-protein kinase TBK1	SINGLE PROTEIN
Q9UHD2	CHEMBL3038486	IKK epsilon/TBK1	PROTEIN COMPLEX
Q9UHD2	CHEMBL4296147	von Hippel-Lindau disease tumor suppressor/Serine/threonine-protein kinase TBK1	PROTEIN-PROTEIN INTERACTION
P14415	CHEMBL2095186	Sodium/potassium-transporting ATPase	PROTEIN COMPLEX GROUP
Q86XP3	CHEMBL4105782	ATP-dependent RNA helicase DDX42	SINGLE PROTEIN
P25440	CHEMBL1293289	Bromodomain-containing protein 2	SINGLE PROTEIN
P25440	CHEMBL4296614	Bromodomain and extra-terminal motif (BET)	PROTEIN FAMILY
P25440	CHEMBL4296134	Cereblon/Cullin-4A/Bromodomain-containing protein 2	PROTEIN-PROTEIN INTERACTION
P25440	CHEMBL4296143	von Hippel-Lindau disease tumor suppressor/Bromodomain-containing protein 2	PROTEIN-PROTEIN INTERACTION
P25440	CHEMBL4296149	von Hippel-Lindau disease tumor suppressor/Elongin-B/Elongin-C/Bromodomain-containing protein 2	PROTEIN-PROTEIN INTERACTION
Q9NR97	CHEMBL5805	Toll-like receptor 8	SINGLE PROTEIN
Q9NR97	CHEMBL3137288	TLR7 and TLR8	PROTEIN FAMILY
Q9NR97	CHEMBL4106182	Toll-like receptor 3/8/9	PROTEIN FAMILY
Q13724	CHEMBL4684	Mannosyl-oligosaccharide glucosidase	SINGLE PROTEIN
Q9Y6M9	CHEMBL2363065	Mitochondrial complex I (NADH dehydrogenase)	PROTEIN COMPLEX
P27348	CHEMBL3710408	14-3-3 protein theta	SINGLE PROTEIN
P05091	CHEMBL1935	Aldehyde dehydrogenase	SINGLE PROTEIN
P05091	CHEMBL3542434	Aldehyde dehydrogenase	PROTEIN FAMILY
P61254	CHEMBL3987582	80S Ribosome	PROTEIN NUCLEIC-ACID COMPLEX
Q14542	CHEMBL3509606	Equilibrative nucleoside transporter 2	SINGLE PROTEIN
Q8TD19	CHEMBL5257	Serine/threonine-protein kinase NEK9	SINGLE PROTEIN
P02786	CHEMBL3712860	Transferrin receptor protein 1	SINGLE PROTEIN
P02786	CHEMBL3988361	Transferrin receptor	PROTEIN FAMILY
P27448	CHEMBL5600	Serine/threonine-protein kinase c-TAK1	SINGLE PROTEIN
P51164	CHEMBL2095173	Potassium-transporting ATPase	PROTEIN COMPLEX
P26038	CHEMBL4295733	Moesin	SINGLE PROTEIN
Q8N183	CHEMBL2363065	Mitochondrial complex I (NADH dehydrogenase)	PROTEIN COMPLEX
P04181	CHEMBL5954	Ornithine aminotransferase, mitochondrial	SINGLE PROTEIN
Q15904	CHEMBL4790	Vacuolar ATP synthase subunit S1	SINGLE PROTEIN
Q15843	CHEMBL4295831	NEDD8	SINGLE PROTEIN
P51575	CHEMBL2094	P2X purinoceptor 1	SINGLE PROTEIN
Q7KZI7	CHEMBL3831	MAP/microtubule affinity-regulating kinase 2	SINGLE PROTEIN
P61019	CHEMBL4105893	Ras-related protein Rab-2A	SINGLE PROTEIN
Q8IU57	CHEMBL3831284	Interferon lambda receptor	PROTEIN COMPLEX
O14975	CHEMBL4326	Fatty acid transport protein 2	SINGLE PROTEIN
P04040	CHEMBL3627594	Catalase	SINGLE PROTEIN
P56817	CHEMBL4822	Beta-secretase 1	SINGLE PROTEIN
P56817	CHEMBL2111390	Beta-secretase (BACE)	PROTEIN FAMILY
Q09028	CHEMBL3301388	EZH2/SUZ12/EED/RBBP7/RBBP4	PROTEIN COMPLEX
Q09028	CHEMBL3137287	EZH1/SUZ12/EED/AEBP2/RBBP4 complex	PROTEIN COMPLEX
P02771	CHEMBL3712864	Alpha-fetoprotein	SINGLE PROTEIN
P41252	CHEMBL3235	Isoleucyl-tRNA synthetase	SINGLE PROTEIN
P04156	CHEMBL4869	Prion protein	SINGLE PROTEIN
Q8TD43	CHEMBL1628469	Transient receptor potential cation channel subfamily M member 4	SINGLE PROTEIN
P49642	CHEMBL2363042	DNA polymerase (alpha/delta/epsilon)	PROTEIN FAMILY
Q9NUW8	CHEMBL1075138	Tyrosyl-DNA phosphodiesterase 1	SINGLE PROTEIN
P62258	CHEMBL3329082	14-3-3 protein epsilon	SINGLE PROTEIN
Q96D53	CHEMBL5753	Uncharacterized aarF domain-containing protein kinase 4	SINGLE PROTEIN
